id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V10389,2025-12-30 14:10:00,C024,Valor no conocido,Recurrente,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,8800
V10461,2025-10-27 18:10:00,C014,Sara Moreno,Corporativo,P006,Cupcake Chocolate,Cupcakes,Chocolate,8,8500,4200,0.15,57800.0,Página Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Octubre,33600
V10912,2025-11-22 12:20:00,C005,Laura Hernandez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Noviembre,2800
V10295,2025-07-07 10:45:00,C023,Juliana Torres,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Julio,9500
V10585,2025-08-24 14:00:00,C028,Tomas Castro,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,5,8500,4000,0.0,42500.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Agosto,20000
V10348,2025-11-09 18:00:00,C016,Isabella Romero,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Noviembre,6400
V11020,2025-03-20 08:15:00,C005,Laura Hernandez,Nuevo,P016,Tarta De Limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Whatsapp,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,17600
V11039,2025-12-03 14:20:00,C024,Mateo Hernandez,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,24000
V10281,2025-05-26 20:30:00,C005,Valor no conocido,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,7600
V11203,2025-12-19 16:50:00,C013,Nicolas Vargas,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Transferencia,Cancelada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,1700
V10448,2025-06-20 09:45:00,C021,Natalia Perez,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,1700
V11067,2025-10-07 15:15:00,C026,Ricardo Diaz,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Página Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Octubre,3200
V10593,2025-04-04 13:15:00,C005,Laura Hernandez,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Abril,9600
V11116,2025-02-14 11:00:00,C014,Sara Moreno,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Página Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,7600
V11128,2025-01-15 17:00:00,C022,Alejandro Gomez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,2800
V10509,2025-05-20 15:10:00,C012,Paula Jimenez,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,8400
V11255,2025-07-07 12:40:00,C010,Camila Castro,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Instagram,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Julio,3800
V10188,2025-11-01 20:45:00,C029,Valor no conocido,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,4800
V10734,2025-04-19 14:40:00,C022,Alejandro Gomez,Nuevo,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Abril,3400
V10482,2025-02-02 15:40:00,C004,Juan Martinez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Febrero,4200
V10547,2025-06-20 12:30:00,C005,Laura Hernandez,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Junio,21000
V10694,2025-08-10 08:15:00,C023,Juliana Torres,Recurrente,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,8800
V11258,2025-01-18 13:40:00,C020,Gabriela Silva,Corporativo,P014,Roll De Canela,Panadería,Canela,6,7500,3100,0.0,45000.0,Instagram,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Enero,18600
V10395,2025-01-07 17:10:00,C010,Camila Castro,Nuevo,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.1,7200.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Enero,3400
V10355,2025-04-23 16:10:00,C009,Daniel Rojas,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Abril,2800
V11222,2025-11-15 13:30:00,C020,Gabriela Silva,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,1,42000,22000,0.2,33600.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,22000
V11112,2025-05-29 15:15:00,C022,Alejandro Gomez,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.1,11700.0,Whatsapp,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Mayo,5600
V10250,2025-06-12 08:20:00,C011,Miguel Mendoza,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Junio,3100
V10918,2025-12-31 16:30:00,C002,Carlos Perez,Nuevo,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Diciembre,21000
V10352,2025-12-25 14:45:00,C006,Sofia Ramirez,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,4,45000,24000,0.1,162000.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,96000
V10807,2025-06-16 14:15:00,C021,Natalia Perez,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,8400
V10322,2025-10-24 11:30:00,C002,Carlos Perez,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.2,5200.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,2800
V10345,2025-03-12 17:45:00,C014,Sara Moreno,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,4,8500,4000,0.0,34000.0,Instagram,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Marzo,16000
V10301,2025-10-20 17:10:00,C030,Samuel Jimenez,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,24000
V10045,2025-05-08 15:45:00,C025,Lucia Ramirez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Mayo,3800
V10992,2025-01-21 18:15:00,C010,Camila Castro,Recurrente,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.15,27200.0,Whatsapp,Valor no conocido,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Enero,17000
V10829,2025-06-14 17:00:00,C005,Laura Hernandez,Recurrente,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.2,64000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,42000
V10510,2025-12-20 08:00:00,C002,Carlos Perez,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,21000
V10253,2025-08-26 15:50:00,C003,Maria Gomez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,44000
V10780,2025-02-13 12:00:00,C026,Ricardo Diaz,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Febrero,3800
V10837,2025-11-16 12:10:00,C019,Felipe Ortiz,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Noviembre,8400
V10460,2025-02-20 15:45:00,C014,Sara Moreno,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Febrero,2800
V10091,2025-05-26 19:50:00,C026,Ricardo Diaz,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Mayo,39000
V10430,2025-09-11 12:30:00,C014,Sara Moreno,Recurrente,P019,Caja Desayuno,Combos,Desayuno,2,32000,17000,0.0,64000.0,Domicilio,Valor no conocido,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Septiembre,34000
V11251,2025-11-13 14:20:00,C028,Tomas Castro,Corporativo,P017,Macaron Caja X6,Macarons,Variados,4,22000,11000,0.1,79200.0,Domicilio,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Noviembre,44000
V10083,2025-10-16 14:50:00,C015,Diego Suarez,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,4,42000,22000,0.0,168000.0,Instagram,Daviplata,Cancelada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Octubre,88000
V10449,2025-09-20 15:50:00,C020,Gabriela Silva,Corporativo,P011,Galleta Chispas,Galletas,Chocolate,8,4500,1900,0.15,30600.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,15200
V11009,2025-12-14 14:40:00,C020,Gabriela Silva,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Tienda,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,19500
V11193,2025-10-31 18:30:00,C014,Sara Moreno,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Página Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Octubre,12600
V10215,2025-06-02 13:15:00,C028,Tomas Castro,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Junio,1700
V10672,2025-10-07 09:30:00,C026,Ricardo Diaz,Nuevo,P019,Caja Desayuno,Combos,Desayuno,8,32000,17000,0.0,256000.0,Instagram,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Octubre,136000
V10240,2025-03-21 14:40:00,C030,Valor no conocido,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,3100
V10988,2025-10-02 19:00:00,C024,Mateo Hernandez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,1900
V10377,2025-07-27 17:20:00,C028,Tomas Castro,Nuevo,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.15,6800.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,3400
V10856,2025-12-20 12:45:00,C015,Diego Suarez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Página Web,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,9000
V10662,2025-05-10 16:10:00,C022,Alejandro Gomez,Nuevo,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Valor no conocido,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Mayo,11000
V10767,2025-05-23 17:50:00,C007,Andres Torres,Recurrente,P018,Macaron Caja X12,Macarons,Variados,5,40000,19500,0.0,200000.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,97500
V11179,2025-08-08 11:45:00,C009,Daniel Rojas,Nuevo,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Agosto,42000
V10307,2025-01-08 13:50:00,C026,Ricardo Diaz,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,44000
V10231,2025-03-03 16:10:00,C013,Nicolas Vargas,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,Tienda,Valor no conocido,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Marzo,12000
V11231,2025-12-15 09:00:00,C005,Laura Hernandez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Whatsapp,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,3800
V10919,2025-03-19 10:50:00,C019,Felipe Ortiz,Nuevo,P012,Galleta Avena,Galletas,Avena,5,4000,1700,0.0,20.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,8500
V11155,2025-06-19 19:40:00,C013,Nicolas Vargas,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Página Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Junio,7600
V10095,2025-03-13 14:50:00,C016,Isabella Romero,Nuevo,P014,Roll De Canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,6200
V10258,2025-07-19 17:45:00,C001,Ana Rodriguez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.15,11475.0,Whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,5700
V10236,2025-12-16 16:20:00,C027,Carolina Rojas,Nuevo,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Diciembre,9300
V10493,2025-02-03 13:00:00,C029,Manuela Mendoza,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Febrero,12600
V10659,2025-12-04 15:30:00,C013,Nicolas Vargas,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,4,8500,4000,0.0,34000.0,Whatsapp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,16000
V10625,2025-09-19 13:15:00,C014,Sara Moreno,Nuevo,P012,Galleta Avena,Galletas,Avena,4,4000,1700,0.0,16000.0,Instagram,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Septiembre,6800
V10283,2025-07-19 20:20:00,C010,Camila Castro,Corporativo,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.1,10800.0,Página Web,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Julio,5100
V11214,2025-05-01 14:45:00,C001,Ana Rodriguez,Corporativo,P013,Croissant,Panadería,Tradicional,4,6500,2800,0.2,20800.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Mayo,11200
V10169,2025-02-06 10:00:00,C003,Maria Gomez,Recurrente,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.1,36000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Febrero,21000
V10111,2025-01-27 16:20:00,C006,Sofia Ramirez,Recurrente,P019,Caja Desayuno,Combos,Desayuno,3,32000,17000,0.0,96000.0,Página Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Enero,51000
V10973,2025-05-18 09:50:00,C011,Miguel Mendoza,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7.5,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Mayo,3100
V10872,2025-08-26 14:50:00,C021,Natalia Perez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,4,42000,22000,0.05,159600.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Agosto,88000
V10586,2025-03-17 11:10:00,C010,Camila Castro,Nuevo,P020,Caja Regalo Dulce,Combos,Regalo,4,52000,28500,0.0,208000.0,Whatsapp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,114000
V11028,2025-06-19 14:50:00,C030,Samuel Jimenez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Junio,2800
V10873,2025-07-18 10:10:00,C015,Diego Suarez,Corporativo,P015,Tarta De Manzana,Tartas,Manzana,4,18000,9000,0.0,72000.0,Domicilio,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Julio,36000
V10468,2025-07-28 13:45:00,C002,Carlos Perez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Julio,1900
V10814,2025-07-02 17:50:00,C023,Juliana Torres,Valor no conocido,P001,Torta De Chocolate,Tortas,Chocolate,4,42000,22000,0.0,168000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,88000
V10756,2025-11-05 12:50:00,C008,Valentina Diaz,Recurrente,P016,Tarta De Limón,Tartas,Limón,8,18000,8800,0.0,144000.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,70400
V10008,2025-07-11 10:10:00,C018,Mariana Navarro,Corporativo,P001,Torta De Chocolate,Tortas,Chocolate,5,42000,22000,0.0,178500.0,Instagram,Valor no conocido,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Julio,110000
V10652,2025-10-27 16:15:00,C024,Mateo Hernandez,Recurrente,P016,Tarta De Limón,Tartas,Limón,3,18000,8800,0.0,54000.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Octubre,26400
V10225,2025-11-26 17:00:00,C027,Carolina Rojas,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Página Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,9600
V10230,2025-10-15 17:15:00,C019,Felipe Ortiz,Corporativo,P001,Torta De Chocolate,Tortas,Chocolate,6,42000,22000,0.1,226800.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,132000
V10495,2025-01-22 13:10:00,C020,Gabriela Silva,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Enero,8400
V10452,2025-01-17 09:30:00,C011,Miguel Mendoza,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,3800
V10102,2025-05-09 12:40:00,C018,Mariana Navarro,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Instagram,Valor no conocido,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,8000
V10263,2025-03-10 17:10:00,C025,Lucia Ramirez,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,32000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,15200
V10976,2025-08-31 16:15:00,C030,Samuel Jimenez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Página Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Agosto,1900
V11007,2025-12-25 12:20:00,C003,Maria Gomez,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Whatsapp,Valor no conocido,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,1700
V10554,2025-03-20 13:10:00,C026,Ricardo Diaz,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.05,7600.0,Instagram,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Marzo,3800
V10452,2025-05-17 14:45:00,C025,Lucia Ramirez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,3800
V10759,2025-05-05 14:50:00,C007,Andres Torres,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Instagram,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Mayo,4800
V10594,2025-11-25 13:30:00,C025,Lucia Ramirez,Nuevo,P017,Macaron Caja X6,Macarons,Variados,1,22000,11000,0.0,22000.0,Whatsapp,Valor no conocido,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,11000
V10562,2025-06-30 18:30:00,C014,Sara Moreno,Recurrente,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Junio,17000
V10126,2025-07-13 17:30:00,C022,Alejandro Gomez,Corporativo,P006,Cupcake Chocolate,Cupcakes,Chocolate,4,8500,4200,0.2,27200.0,Instagram,Tarjeta,Cancelada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Julio,16800
V10516,2025-01-11 12:20:00,C029,Manuela Mendoza,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.1,6300.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,3200
V10424,2025-07-31 15:40:00,C011,Miguel Mendoza,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,4,9500,4800,0.0,38000.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Julio,19200
V10950,2025-05-22 12:10:00,C019,Felipe Ortiz,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Mayo,9000
V10144,2025-03-30 16:45:00,C023,Juliana Torres,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,5,9500,4800,0.0,47500.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Marzo,24000
V11245,2025-03-29 17:00:00,C029,Manuela Mendoza,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,12600
V11158,2025-07-24 08:30:00,C011,Miguel Mendoza,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Julio,4200
V10335,2025-03-02 19:30:00,C006,Sofia Ramirez,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.15,6800.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,3800
V10074,2025-07-14 18:45:00,C008,Valentina Diaz,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,4,4500,1900,0.0,18.0,Página Web,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,7600
