id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V11001,2025-10-30 10:20,C018,Mariana Navarro,Recurrente,P012,Galleta avena,Galletas,Avena, 2 ,4000,1700,0.0,8000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E001,,Asesora
V10743,2025-07-25 13:30,C024,Mateo Hernandez,Nuevo,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,DOMICILIO,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10636,2025-08-21 17:20,C028,Tomas Castro,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,5,42000,22000,0.0,210000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10186,03/07/2025 14:15,C008,Valentina Diaz,corporativo,P010,Brownie con nueces,Repostería,Nueces,4,8500,4000,0.1,30600.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10434,2025-03-09 13:30,C023,,Recurrente,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.15,5950.0,Tienda,Efectivo,Completada,S001, Centro ,Barranquilla,Atlántico,E005,Daniel,Asesor
V10157,2025-11-02 13:15,C013,Nicolas Vargas,Nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,whatsapp,Daviplata,Completada,S001,centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10598,2025-03-09 15:15,C012,Paula Jimenez,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,6,38000,19500,0.0,228000.0,Tienda,Nequi,Completado,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11084,2025-01-04 12:40,C018,Mariana Navarro,Nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,WhatsApp,Tarjeta,Devolución,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10071,12-02-2025 11:40,C016,Isabella Romero,Recurrente,P011,Galleta chispas,Galletas,Chocolate,6,4500,1900,0.2,21600.0,Tienda,Nequi,cancelada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V11212,2025-06-01 11:20,C006,Sofia Ramirez,Nuevo,P008,Cupcake red velvet,,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Tarjeta,Completado,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10494,2025-07-22 15:20,C014,Sara Moreno,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10993,2025-04-09 17:15,C013,Nicolas Vargas,RECURRENTE,P007,Cupcake vainilla,Cupcakes,Vainilla, 1 ,8000,3800,0.0,8000.0,WEB,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10093,2025-09-22 17:40,C010,Camila Castro,Nuevo,P005,Tres leches,Tortas,Leches,1,40000,21000,0.0,40000.0,WHATSAPP,transferencia,COMPLETADA,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11105,2025-05-05 11:40,C003,Maria Gomez,Recurrente,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10733,2025-03-13 08:15,C011,Miguel Mendoza,recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.15,7225.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11097,2025-07-17 18:10,C026,Ricardo Diaz,Corporativo,P008,Cupcake red velvet,cupcakes,Red velvet,4,9500,4800,0.15,32300.0,Tienda,Nequi,Completada,S002,Norte,,Atlántico,E005,Daniel,Asesor
V10351,2025-05-13 16:30,C003,Maria Gomez,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,3,38000,19500,0.0,114000.0,Web,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11095,2025-05-05 12:10,C021,Natalia Perez,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,WhatsApp,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10655,2025-03-16 13:10,C006,Sofia Ramirez,Nuevo,P009,Brownie clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Tienda,Transferencia,completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10720,2025-09-03 15:50,C023,Juliana Torres,Recurrente,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.2,3600.0,Tienda,Transferencia,Devuelta,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10252,2025-11-27 18:00,C027,Carolina Rojas,Nuevo,P009,Brownie clásico,Repostería,Chocolate,4,7000,3200,0.0,28000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11156,2025-08-12 13:10,C016,Isabella Romero,Corporativo,P013,Croissant,Panadería,Tradicional,8,6500,2800,0.0,52000.0,Domicilio,Transferencia,Completada,S002,Norte,,Atlántico,E002,Camila,Asesora
V10542,2025-06-13 14:40,C023,Juliana Torres, Nuevo ,P009,Brownie clásico,Repostería,Chocolate,10,7000,3200,0.0,70000.0,Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10481,2025-07-20 12:40,C003,Maria Gomez,Recurrente,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Domicilio,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10859,2025-08-19 17:50,C007,Andres Torres,Recurrente,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,1,48000,26000,0.1,43200.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10960,2025-04-21 14:50,C029,Manuela Mendoza,Nuevo,P005,Tres leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Instagram,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10310,2025-09-06 13:50,C018,Mariana Navarro,Nuevo,P004,Red velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Domicilio,Transferencia,Completada,S004,,Barranquilla,Atlántico,E004,Sofia,Asesora
V10630,2025-11-27 13:00,C016,Isabella Romero,Nuevo,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11160,2025-03-22 16:50,C027, Carolina Rojas ,Nuevo,P013,Croissant,Panadería,Tradicional, 3 ,6500,2800,0.0,19500.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V11189,2025-05-27 13:45,C026,Ricardo Diaz,Nuevo,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Página web,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10380,2025-04-26 11:30,C029,Manuela Mendoza,Nuevo,P019,Caja desayuno,Combos,Desayuno,2,32000,17000,0.0,64000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10632,2025-06-15 19:00,C024,Mateo Hernandez,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V11226,2025-07-30 13:50,C010,Camila Castro,Nuevo,P012,Galleta avena,Galleta,Avena,2,4000,1700,0.0,8000.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10454,2025-11-28 14:15,C027,Carolina Rojas,Nuevo,P015,Tarta de manzana,Tartas,Manzana,4,18000,9000,0.0,72000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10409,2025-06-24 18:10,C014,Sara Moreno,Nuevo,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11139,2025-11-28 15:45,C024,Mateo Hernandez,RECURRENTE,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.2,$3.600,Domicilio,Transferencia,Completada,S003,SOLEDAD,Soledad,Atlántico,E001,Laura,Asesora
V10556,2025-12-14 16:15,C018,Mariana Navarro,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,4,38000,19500,0.0,152000.0,WhatsApp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10610,2025-06-30 15:45,C014,Sara Moreno,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V11059,2025-12-10 14:15,C025,Lucia Ramirez,Nuevo,P012,Galleta avena,Galletas,Avena,1,4000,$1.700,0.0,4000.0,Domicilio,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10808,2025-04-06 13:10,C007,andres torres,Nuevo,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Tienda,Nequi ,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V11220,2025-02-12 11:45,C021,Natalia Perez,Nuevo,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,WhatsApp,nequi ,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10205,06-03-2025 17:40,C015,Diego Suarez,Recurrente ,P005,Tres leches,Tortas,Leches,1,40000,21000,0.2,32000.0,Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10262,2025-11-29 15:10,C014,Sara Moreno,Nuevo,P012,Galleta avena,Galletas,Avena,1,4000,1700,,"4000,0",WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10945,2025-05-13 14:00,C005,Laura Hernandez,Nuevo,P014,Roll de canela,Panadería,Canela,4,7500,3100,0.0,30000.0,Domicilio,Daviplata,COMPLETADA,S004,RIOMAR,Barranquilla,Atlántico,E003,Mateo,Asesor
V10379,2025-06-05 13:15,C029,Manuela Mendoza,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10500,2025-10-13 14:45,C005,Laura Hernandez,Recurrente,P008,Cupcake red velvet,CUPCAKES,Red velvet,1,9500,4800,0.0,9500.0,domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10602,2025-07-12 17:10,C013,nicolas vargas,Recurrente,P014,Roll de canela, Panadería ,Canela,1,7500,3100,0.0,7500.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10485,2025-11-03 17:50,C020,Gabriela Silva,Nuevo,P005,Tres leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor
V10772,2025-05-15 15:45,C028,Tomas Castro,Recurrente ,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Nequi,Completada,S002,norte,Barranquilla,Atlántico,E001,Laura,Asesora
V11246,2025-11-30 14:40,C009,Daniel Rojas,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,WhatsApp,Transferencia,Completado,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10575,08/02/2025 15:30,C020,Gabriela Silva,Nuevo,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,0.0,25500.0,Domicilio,Tarjeta,Completada,S004, Rio Mar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10068,2025-11-26 13:40,C002,Carlos Perez,Corporativo,P013,Croissant,Panadería,Tradicional,8,6500,2800,0.1,46800.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10916,2025-04-15 18:10,C014,Sara Moreno,Corporativo,P017,Macaron caja x6,Macarons,Variados,4,22000,11000,0.15,$74.800,Domicilio,Daviplata,Completado,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11223,2025-12-05 14:45,C024,Mateo Hernandez,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,10,8000,3800,0.0,80000.0,Domicilio,Tarjeta,completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10296,2025-09-27 14:10,C019,Felipe Ortiz,Recurrente,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.15,5950.0,Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10208,2025-06-19 15:45,C019,Felipe Ortiz,Nuevo,P013,Croissant,Panadería,Tradicional,4,6500,2800,0.0,26000.0,Whats app,Nequi,Cancelada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10232,08-23-2025 15:15,C017,Sebastian Ruiz,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,WhatsApp,Efectivo,Completada,S003, Soledad ,Soledad,Atlántico,E006,Valentina,Asesora
V10962,08-10-2025 11:15,C003,Maria Gomez,Recurrente,P005,Tres leches,Tortas,Leches,1,40000,21000,0.1,36000.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10283,07/09/2025 15:50,C018,mariana navarro,Recurrente,P017,Macaron caja x6,Macarons,Variados,3,22000,11000,0.2,52800.0,Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10392,2025-04-02 15:45,C023,Juliana Torres,Recurrente ,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Web,Transferencia,COMPLETADA,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11208,2025-11-10 12:40,C011,Miguel Mendoza,Nuevo,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,$8.000,WhatsApp,Transferencia,COMPLETADA,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V11181,2025-11-15 14:45,C016,Isabella Romero,Nuevo,P019,Caja desayuno,Combos,Desayuno,3,32000,17000,0.0,96000.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10476,2025-01-16 17:00,C027,Carolina Rojas,Recurrente,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10393,2025-03-25 17:15,C012,PAULA JIMENEZ,Nuevo,P012,Galleta avena,Galletas,Avena,5,4000,$1.700,0.0,20000.0,Tienda,Tarjeta,Completada,S001,,Barranquilla,Atlántico,E001,Laura,Asesora
V11176,23/07/2025 11:40,C016,Isabella Romero,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,32000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10178,2025-02-05 17:20,C028,Tomas Castro,Nuevo,P011,Galleta chispas,Galletas,Chocolate, 4 ,4500,1900,0.1,16200.0,Tienda,Transferencia,COMPLETADA,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10088,2025-01-20 18:45,C027,Carolina Rojas,Nuevo,P014,Roll de canela,Panadería,Canela,4,7500,3100,0.0,30000.0,web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10859,2025-01-15 17:10,C025,Lucia Ramirez,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Página web,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10523,2025-07-11 12:45,C010,Camila Castro,Recurrente,P004,Red velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,Whats app,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10132,2025-12-17 16:10,C003,Maria Gomez,Recurrente,P012,Galleta avena,Galletas,Avena,4,4000,1700,0.0,16000.0,Web,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10391,2025-06-04 15:30,C010,Camila Castro,Recurrente,P019,Caja desayuno,Combos,Desayuno,3,32000,17000,0.15,81600.0,tienda,Nequi,Cancelada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10498,2025-05-25 12:20,C026,Ricardo Diaz,,P009,Brownie clásico,Repostería,Chocolate,6,7000,3200,0.15,35700.0,WhatsApp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10627,15/10/2025 10:45,C010,,RECURRENTE,P005,Tres leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11019,2025-11-11 14:50,C021,Natalia Perez,Recurrente,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10016,2025-04-22 10:10,C019,felipe ortiz,Recurrente,P009,Brownie clásico,REPOSTERÍA,Chocolate,1,7000,3200,0.0,7000.0,Tienda ,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,,Asesora
V10864,2025-01-16 12:20,C028,Tomas Castro,Nuevo,P001,TORTA DE CHOCOLATE,Tortas,Chocolate,1,42000,22000,0.0,"42000,0",Tienda,Transferencia,Cancelada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10230,2025-06-24 13:20,C021,Natalia Perez,Corporativo,P001,Torta de chocolate,Tortas,Chocolate,6,42000,22000,0.1,$226.800,Página web,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11151,2025-10-12 19:10,C009,,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,WhatsApp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora
V10699,2025-07-24 12:20,C002,Carlos Perez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11073,2025/03/02 15:20,C026,Ricardo Diaz,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10025,2025-03-05 14:15,C010,Camila Castro,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Nequi,Completada,S003, Soledad ,Soledad,Atlántico,E005,Daniel,Asesor
V11245,2025-04-27 15:30,C018,Mariana Navarro,Recurrente,P018,Macaron caja x12,Macarons,Variados,4,40000,19500,,152000.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10162,2025-11-29 12:10,C012,Paula Jimenez,Recurrente,P011,Galleta chispas,Galletas,Chocolate, 2 ,4500,1900,0.0,9000.0,En tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10479,2025-12-14 09:40,C023,Juliana Torres,Recurrente,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.2,"13600,0",Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10173,2025-10-28 14:45,C009,Daniel Rojas,Nuevo,P013,Croissant,Panadería,Tradicional,5,6500,2800,0.0,32500.0,Domicilio,Tarjeta,completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10553,2025-08-06 16:15,C005, Laura Hernandez ,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate, 1 ,8500,4200,0.0,8500.0,Web,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10739,2025-07-06 09:30,C006,Sofia Ramirez,corporativo,P006,Cupcake chocolate,Cupcakes,Chocolate,8,8500,4200,0.2,54400.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V11210,2025-02-12 18:45,C020,Gabriela Silva,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,2,38000,19500,0.15,64600.0,WhatsApp,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10903,2025-03-29 17:10,C027,Carolina Rojas,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10932,2025-09-07 14:00,C011,Miguel Mendoza,Nuevo,P012,Galleta avena,Galletas,Avena,4,4000,1700,0.0,16000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10993,2025-01-24 09:40,C021,Natalia Perez, Nuevo ,P013,Croissant,Panadería,Tradicional, 3 ,6500,2800,0.0,19500.0,Tienda,transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10153,2025-01-19 16:00,C012,Paula Jimenez,recurrente,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.1,12150.0,Instagram,DaviPlata,Completada,S003,Soledad,Soledad,Atlántico,E005,,Asesor
V10547,2025-11-20 20:50,C012,Paula Jimenez,Nuevo,P019,Caja desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Tienda,Transferencia,Completado,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10277,2025-07-04 12:30,C018,Mariana Navarro,Corporativo,P010,Brownie con nueces,Repostería,Nueces,3,8500,4000,0.2,20400.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10537,2025-07-16 15:40,C008,VALENTINA DIAZ,Recurrente,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Domicilio,transferencia,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10117,2025-12-01 16:20,C029,Manuela Mendoza,Nuevo,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,WEB,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,,Asesor
V10358,2025-08-14 11:50,C030,Samuel Jimenez,Nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Instagram,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10820,2025-06-05 18:40,C012,Paula Jimenez,Corporativo,P014,Roll de canela,Panadería,Canela,8,7500,3100,0.1,54000.0,Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10072,2025-03-06 08:15,C007,Andres Torres,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,3,38000,19500,0.0,114000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10605,2025-01-28 14:20,C001,,Corporativo,P006,Cupcake chocolate,Cupcakes,Chocolate,6,8500,4200,0.15,43350.0,Tienda,Tarjeta,Completada,S001, Centro ,Barranquilla,Atlántico,E006,Valentina,Asesora
V10041,2025-01-15 08:20,C011,Miguel Mendoza,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Web,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10963,2025/02/07 18:40,C004,Juan Martinez,Nuevo,P014,ROLL DE CANELA,panaderia,Canela,2,7500,3100,0.0,15000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10123,2025-10-02 10:15,C011,Miguel Mendoza,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Instagram,Nequi, completada ,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10720,2025-09-03 15:50,C023,Juliana Torres,Recurrente,P011,Galleta chispas,,Chocolate,1,4500,1900,0.2,3600.0,Tienda,Transferencia,Devuelta,S002,Norte,Barranquilla,Atlántico,E006,,Asesora
V10986,10-04-2025 17:20,C008,Valentina Diaz,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11109,2025-07-18 20:50,C026,Ricardo Diaz,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V11021,12-30-2025 17:30,C012,Paula Jimenez,,P015,Tarta de manzana,Tartas,Manzana,2,18000,9000,0.0,36000.0,WhatsApp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10788,2025-11-15 15:15,C026,Ricardo Diaz, Nuevo ,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.2,6800.0,WhatsApp,Nequi, completada ,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11063,2025-01-22 15:50,C020,Gabriela Silva,Recurrente,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Tienda,Nequi,completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V11273,2025-05-20 13:20,C027,Carolina Rojas, Nuevo ,P001,Torta de chocolate,Tortas,Chocolate, 4 ,42000,22000,0.1,151200.0,Domicilio,Tarjeta,completada,S002,norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11135,2025-01-21 15:20,C029,Manuela Mendoza,NUEVO,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10145,2025-04-27 10:15,C013,Nicolas Vargas,Nuevo,P005,Tres leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Instagram,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10910,2025-08-29 15:50,C029,Manuela Mendoza,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.05,8075.0,Domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V11079,2025-12-25 16:20,C006,Sofia Ramirez,NUEVO,P011,Galleta chispas,galletas,Chocolate,6,$4.500,$1.900,0.0,27000.0,Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10389,2025-12-30 14:10,C024,,Recurrente,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
